country,count,latitude,longitude,pop_below_poverty,Country_code,Continent,Population,Government_form,Birthrate,Deathrate,Life_expectancy,literacy_2015,unemployment_2015,countxpopulation,literacyrange,unemploymentrange
Iraq,9150,33.223191,43.679291,25.0,IQ,Asia,38146025.0,Federal parliamentary republic,309.0,38.0,749.0,79.72176,15.4779996871948,2.3986771885143996e-4,Average,High
Ghana,300,7.946527,-1.023194,24.2,GH,Africa,26908262.0,Presidential republic,308.0,71.0,666.0,76.5759,5.53700017929077,1.1148992082803416e-5,Average,Average
Mali,6135,17.570692,-3.996166,36.1,ML,Africa,17467108.0,Semi-presidential republic,444.0,126.0,558.0,33.06887,8.13799953460693,3.512315833851832e-4,Low,Average
Malaysia,100,4.210484,101.975766,3.8,MY,Asia,30949962.0,Federal constitutional monarchy,194.0,51.0,75.0,94.63699,3.09999990463257,3.231021737603426e-6,High,Low
Paraguay,13549,-23.442503,-58.443832,34.7,PY,South America,6862812.0,Presidential republic,165.0,47.0,772.0,95.53611,5.28999996185303,0.0019742636108930275,High,Average
Nigeria,6100,9.081999,8.675277,70.0,NG,Africa,186053386.0,Federal presidential republic,373.0,127.0,534.0,59.56808,4.27500009536743,3.2786288554834474e-5,Low,Average
Italy,1500,41.87194,12.56738,29.9,IT,Europe,62007540.0,parliamentary republic,87.0,103.0,822.0,99.01579,11.8959999084473,2.4190606497209856e-5,High,High
Indonesia,100,-0.789275,113.921327,11.3,ID,Asia,258316051.0,Presidential republic,164.0,64.0,727.0,95.43768,5.98999977111816,3.8712267245057875e-7,High,Average
Nicaragua,42000,12.865416,-85.207229,29.6,NI,Central America,5966798.0,Presidential republic,179.0,51.0,732.0,82.47185,5.6100001335144,0.007038951209677284,Average,Average
Australia,61668,-25.274398,133.775136,NA,AU,Oceania,22992654.0,Parliamentary democracy (under constitutional monarchy),121.0,72.0,822.0,NA,6.05999994277954,0.0026820740224247274,Not Available,Average
Papua New Guinea,2350,-6.314993,143.95555,37.0,PG,Oceania,6791317.0,Parliamentary democracy (under constitutional monarchy),24.0,65.0,672.0,63.43349,2.48399996757507,3.4603008518082723e-4,Low,Low
Guatemala,217,15.783471,-90.230759,59.3,GT,Central America,15189958.0,Presidential republic,245.0,47.0,723.0,79.07421,2.42000007629395,1.4285753785494338e-5,Average,Low
Argentina,65500,-38.416097,-63.616672,30.0,AR,South America,43886748.0,Presidential republic,17.0,75.0,771.0,98.08997,6.62200021743774,0.0014924778659835994,High,Average
China,1000,35.86166,104.195397,6.1,CN,Asia,1373541278.0,People's republic (communist 	one-party system),124.0,77.0,755.0,96.35745,4.58500003814697,7.280451021145067e-7,High,Average
Sri Lanka,1800,7.873054,80.771797,8.9,LK,Asia,22235e3,Presidential republic,155.0,62.0,768.0,92.61417,4.65999984741211,8.095345176523499e-5,High,Average
Pakistan,1200,30.375321,69.345116,22.3,PK,Asia,201995540.0,Federal parliamentary republic,223.0,64.0,677.0,56.44031,5.90000009536743,5.940725225913404e-6,Low,Average
Kenya,500,-0.023559,37.906193,43.4,KE,Africa,46790758.0,Presidential republic,251.0,68.0,64.0,78.0234,11.289999961853,1.0685870914935808e-5,Average,High
Uganda,1200,1.373333,32.290275,19.7,UG,Africa,38319241.0,Presidential republic,434.0,104.0,554.0,73.80984,2.1470000743866,3.1315860353288315e-5,Average,Low
Philippines,2360,12.879721,121.774017,25.2,PH,Asia,102624209.0,Presidential republic,24.0,61.0,692.0,96.61803,6.28999996185303,2.299652316930404e-5,High,Average
Costa Rica,5000,9.748917,-83.753428,24.8,CR,Central America,4872543.0,Presidential republic,157.0,46.0,786.0,97.64725,9.61299991607666,0.0010261582093785524,High,Average
Gabon,8100,-0.803689,11.609444,NA,GA,Africa,1738541.0,Presidential republic,343.0,131.0,521.0,83.23788,19.1100006103516,0.0046590790783766385,Average,High
Togo,310,8.619543,0.824782,32.0,TG,Africa,7756937.0,Presidential republic,337.0,71.0,65.0,66.53759,6.81099987030029,3.996422814830132e-5,Low,Average
Honduras,57200,15.199999,-86.241905,60.0,HN,Central America,8893259.0,Presidential republic,228.0,52.0,711.0,88.42458,7.38000011444092,0.00643183786731051,Average,Average
El Salvador,200,13.794185,-88.89653,36.5,SV,Central America,6156670.0,Presidential republic,163.0,57.0,747.0,87.64822,6.17500019073486,3.248509340276481e-5,Average,Average
Greece,880,39.074208,21.824312,36.0,GR,Europe,10773253.0,parliamentary republic,85.0,112.0,805.0,95.29287,24.8969993591309,8.16837774068798e-5,High,High
Fiji,1130,-16.578193,179.414413,31.0,FJ,Oceania,915303.0,parliamentary republic,19.0,61.0,727.0,NA,8.22000026702881,0.0012345638548109206,Not Available,Average
Dominican Republic,750,18.735693,-70.162651,41.1,DO,Central America,10606865.0,Presidential republic,186.0,46.0,781.0,92.46542,14.3970003128052,7.070892294754387e-5,High,High
Gaza,6000,31.354676,34.308825,30.0,GAZA,Asia,185e4,NA,NA,NA,NA,NA,NA,0.003243243243243243,Not Available,Not Available
West Bank,3600,31.952162,35.233154,18.0,WBANK,Asia,1715e3,NA,NA,NA,NA,NA,NA,0.002099125364431487,Not Available,Not Available
Federated States of Micronesia,800,7.425554,150.550812,26.7,FSMICRO,Oceania,106104.0,NA,NA,NA,NA,NA,NA,0.007539772298876574,Not Available,Not Available
